Frame,Time,RMSD
2427.0,2427.0000797258353,1.1763869096972204
2428.0,2428.0000797586845,1.199327637795696
2429.0,2429.000079791534,0.9800124241906518
2430.0,2430.0000798243836,1.0043291354537025
2431.0,2431.0000798572332,0.9169203224895067
2432.0,2432.000079890083,0.9643918367638328
2433.0,2433.0000799229324,1.0030615944591459
2434.0,2434.000079955782,1.126851791374268
2435.0,2435.0000799886316,1.0394257897652135
2436.0,2436.000080021481,0.9454576862980182
2437.0,2437.0000800543307,1.1136441079326305
2438.0,2438.00008008718,1.0674000114664015
2439.0,2439.0000801200295,1.0402177350487607
2440.0,2440.000080152879,0.9991540252443691
2441.0,2441.0000801857286,1.16521850554049
2442.0,2442.000080218578,1.0991754002434095
2443.0,2443.000080251428,1.0771132804953851
2444.0,2444.0000802842774,1.1403848213720083
2445.0,2445.000080317127,1.2034983230035468
2446.0,2446.0000803499765,1.0640503045184386
2447.0,2447.000080382826,1.0517769245371054
2448.0,2448.0000804156757,1.0279441414541954
2449.0,2449.000080448525,0.9756655451276938
2450.0,2450.0000804813744,0.8980371491731374
2451.0,2451.000080514224,0.9669843930541233
2452.0,2452.0000805470736,1.0151645362672022
2453.0,2453.000080579923,0.9623999914484782
2454.0,2454.0000806127728,0.9238759019954259
2455.0,2455.0000806456223,0.9705625654704196
2456.0,2456.000080678472,1.2007751256681876
2457.0,2457.0000807113215,1.240840191643263
2458.0,2458.000080744171,1.2622051577127997
2459.0,2459.0000807770202,1.2718403571091499
2460.0,2460.00008080987,1.1476924986093744
2461.0,2461.0000808427194,1.1294783825583057
2462.0,2462.000080875569,1.1772395912364446
2463.0,2463.0000809084186,1.1368808237962862
2464.0,2464.000080941268,1.2337252183605893
2465.0,2465.0000809741177,1.309486335181025
2466.0,2466.0000810069673,1.280255387416234
2467.0,2467.000081039817,1.3195745479027503
2468.0,2468.0000810726665,1.3853136043955225
2469.0,2469.000081105516,1.4795172219979684
2470.0,2470.000081138365,1.3510330133476072
2471.0,2471.000081171215,1.3065095774905828
2472.0,2472.0000812040644,1.4094572965635228
2473.0,2473.000081236914,1.2280602735606543
2474.0,2474.0000812697635,1.5043486031867823
2475.0,2475.000081302613,1.2040233971547836
2476.0,2476.0000813354627,1.3543925766275546
2477.0,2477.0000813683123,1.2273559692971736
2478.0,2478.000081401162,1.295577011986437
2479.0,2479.0000814340115,1.0253626328181185
2480.0,2480.0000814668606,1.103313045804612
2481.0,2481.00008149971,1.2711263348389188
2482.0,2482.0000815325598,1.1987849276798126
2483.0,2483.0000815654093,1.1086954903159465
2484.0,2484.000081598259,1.1012112313981184
2485.0,2485.0000816311085,1.0996185655803599
2486.0,2486.000081663958,1.1505801663662356
2487.0,2487.0000816968077,1.1361662173267248
2488.0,2488.0000817296573,1.1930720059484883
2489.0,2489.000081762507,1.1584146616111586
2490.0,2490.000081795356,1.1777425658096126
2491.0,2491.0000818282056,1.136590906191971
2492.0,2492.000081861055,1.2332146852032435
2493.0,2493.0000818939047,1.1888226609367318
2494.0,2494.0000819267543,1.1294482154537793
2495.0,2495.000081959604,1.1455483960725412
2496.0,2496.0000819924535,1.0876526559305868
2497.0,2497.000082025303,1.060727441551477
2498.0,2498.0000820581527,1.039643092986735
2499.0,2499.0000820910022,1.0003371321496841
2500.0,2500.000082123852,0.9531750947003407
2501.0,2501.000082156701,1.0700312662063023
2502.0,2502.0000821895505,1.1813510481809038
2503.0,2503.0000822224,1.0860395902314217
2504.0,2504.0000822552497,1.1361859924041127
2505.0,2505.0000822880993,1.1477678919038652
2506.0,2506.000082320949,1.2723465619177328
2507.0,2507.0000823537985,1.1972132624241434
2508.0,2508.000082386648,1.3403464132160812
2509.0,2509.0000824194976,1.2525319548648428
2510.0,2510.000082452347,1.2420692580772683
2511.0,2511.0000824851963,1.0364524130373747
2512.0,2512.000082518046,1.1578600895189108
2513.0,2513.0000825508955,1.2401994100470723
2514.0,2514.000082583745,1.2869238682225257
2515.0,2515.0000826165947,1.2177737081840296
2516.0,2516.0000826494443,1.4622242004042225
2517.0,2517.000082682294,1.2637189023924125
2518.0,2518.0000827151434,1.1434073684681598
2519.0,2519.000082747993,1.257354039605738
2520.0,2520.0000827808426,1.2382169522124191
2521.0,2521.000082813692,1.3044195024644218
2522.0,2522.0000828465413,1.1551185401669912
2523.0,2523.000082879391,1.0028522427185453
2524.0,2524.0000829122405,1.1892123242832673
2525.0,2525.00008294509,1.123479025115655
2526.0,2526.0000829779397,1.014340981346272
2527.0,2527.0000830107892,1.0310417326241086
2528.0,2528.000083043639,1.0056799961211444
2529.0,2529.0000830764884,1.1012238550213806
2530.0,2530.000083109338,1.1499848655388563
2531.0,2531.0000831421876,0.9475488607141973
2532.0,2532.0000831750367,1.0159368407240685
2533.0,2533.0000832078863,1.0745074014096112
2534.0,2534.000083240736,1.1203073010293174
2535.0,2535.0000832735855,1.198614762200766
2536.0,2536.000083306435,1.0834513877447967
2537.0,2537.0000833392846,0.9632799358651278
2538.0,2538.000083372134,1.0457523975567617
2539.0,2539.000083404984,1.094553271918957
2540.0,2540.0000834378334,1.224955874417856
2541.0,2541.000083470683,1.209615277228907
2542.0,2542.000083503532,1.212456899077087
2543.0,2543.0000835363817,1.220016427702622
2544.0,2544.0000835692313,1.2186643912987576
2545.0,2545.000083602081,1.3356698402697065
2546.0,2546.0000836349304,1.114275598539921
2547.0,2547.00008366778,1.3196119546766971
2548.0,2548.0000837006296,1.3164218500001266
2549.0,2549.000083733479,1.3724540090025905
2550.0,2550.0000837663288,1.117118323310398
2551.0,2551.0000837991784,1.0655524797310802
2552.0,2552.000083832028,1.1645248688335972
2553.0,2553.000083864877,1.0078220178826016
2554.0,2554.0000838977267,1.054307239014323
2555.0,2555.0000839305762,1.1937621656207043
2556.0,2556.000083963426,1.2048237132460282
2557.0,2557.0000839962754,1.2070529035326045
2558.0,2558.000084029125,1.219828337980417
2559.0,2559.0000840619746,1.3462877072074388
2560.0,2560.000084094824,1.273501503012919
2561.0,2561.0000841276737,1.0448006111560946
2562.0,2562.0000841605233,1.0142985562042242
2563.0,2563.0000841933725,0.9549348963913413
2564.0,2564.000084226222,1.0809400970369811
2565.0,2565.0000842590716,1.1108010982599004
2566.0,2566.000084291921,1.0914773538978504
2567.0,2567.000084324771,1.0015615125701771
2568.0,2568.0000843576204,1.0045159511539146
2569.0,2569.00008439047,0.9930753417882539
2570.0,2570.0000844233195,1.0156588147803518
2571.0,2571.000084456169,1.0356926976619196
2572.0,2572.0000844890187,1.0000971911918188
2573.0,2573.000084521868,1.0515997834039001
2574.0,2574.0000845547174,1.0458200633476251
2575.0,2575.000084587567,1.2059613512953902
2576.0,2576.0000846204166,1.0492795237541679
2577.0,2577.000084653266,1.2702850416395741
2578.0,2578.0000846861158,1.1519780758679574
2579.0,2579.0000847189654,1.0493672285830615
2580.0,2580.000084751815,1.1862261271771608
2581.0,2581.0000847846645,1.080300995764499
2582.0,2582.000084817514,1.167811026196045
2583.0,2583.0000848503637,1.0885125491312395
2584.0,2584.000084883213,1.2694181388832004
2585.0,2585.0000849160624,1.2027602574604417
2586.0,2586.000084948912,1.1136277875382006
2587.0,2587.0000849817616,0.9834834831443244
2588.0,2588.000085014611,1.082160199154444
2589.0,2589.0000850474607,0.9753075842958889
2590.0,2590.0000850803103,1.1220494827152572
2591.0,2591.00008511316,1.292195394288506
2592.0,2592.0000851460095,1.1057809081742445
2593.0,2593.000085178859,1.152850966892962
2594.0,2594.000085211708,1.0759292510974687
2595.0,2595.000085244558,1.1053469389925583
2596.0,2596.0000852774074,1.1001575416598668
2597.0,2597.000085310257,1.0776488886541276
2598.0,2598.0000853431065,1.0238158855805046
2599.0,2599.000085375956,1.0563092946301338
2600.0,2600.0000854088057,1.1896389113348815
2601.0,2601.0000854416553,1.0952452285118655
2602.0,2602.000085474505,1.0200543439321534
2603.0,2603.0000855073545,1.1482586489876365
2604.0,2604.000085540204,1.1314210140481415
2605.0,2605.000085573053,1.0987810173978703
2606.0,2606.0000856059028,1.0289084511940874
2607.0,2607.0000856387524,1.0286654551173515
2608.0,2608.000085671602,1.0505700725064806
2609.0,2609.0000857044515,0.9934484918887028
2610.0,2610.000085737301,0.862691157999896
2611.0,2611.0000857701507,0.8186256508831369
2612.0,2612.0000858030003,0.9712974234250792
2613.0,2613.00008583585,0.962940964500109
2614.0,2614.0000858686994,0.8681488090115832
2615.0,2615.0000859015486,0.877298602789998
2616.0,2616.000085934398,0.9200619163541293
2617.0,2617.0000859672477,0.8643153739628032
2618.0,2618.0000860000973,1.0254640876560643
2619.0,2619.000086032947,1.046043005238068
2620.0,2620.0000860657965,1.022780187434606
2621.0,2621.000086098646,0.992879432500215
2622.0,2622.0000861314957,1.1578306893132428
2623.0,2623.0000861643452,1.025697153433215
2624.0,2624.000086197195,0.9878789760955291
2625.0,2625.000086230044,0.9906349414512451
2626.0,2626.0000862628935,1.0375489178193569
2627.0,2627.000086295743,1.0371910323987343
2628.0,2628.0000863285927,1.0730277704152562
2629.0,2629.0000863614423,1.1341107471443894
2630.0,2630.000086394292,1.1283577378596803
2631.0,2631.0000864271415,1.1021508140744067
2632.0,2632.000086459991,1.0634206618672828
2633.0,2633.0000864928406,1.1713318914376223
2634.0,2634.00008652569,1.2199540586097704
2635.0,2635.00008655854,0.9399150611572705
2636.0,2636.000086591389,0.9469753881796855
2637.0,2637.0000866242385,1.0559370452058157
2638.0,2638.000086657088,1.0894312985603503
2639.0,2639.0000866899377,1.343092340592798
2640.0,2640.0000867227873,1.156203259950716
2641.0,2641.000086755637,1.063773422689697
2642.0,2642.0000867884864,1.0915015410485118
2643.0,2643.000086821336,1.1896345722120847
2644.0,2644.0000868541856,1.175554305430008
2645.0,2645.000086887035,1.0920194015744773
2646.0,2646.0000869198843,1.1229338142851832
2647.0,2647.000086952734,1.081300243850783
2648.0,2648.0000869855835,1.0394572711945154
2649.0,2649.000087018433,1.0540926609683865
2650.0,2650.0000870512827,1.120571921766404
2651.0,2651.0000870841322,1.1412157988202842
2652.0,2652.000087116982,0.9479265706023392
2653.0,2653.0000871498314,1.040260067627682
2654.0,2654.000087182681,0.9600654695743522
2655.0,2655.0000872155306,0.9258314378876076
2656.0,2656.00008724838,0.950932408022365
2657.0,2657.0000872812293,0.8811579175984232
2658.0,2658.000087314079,1.0243947930440087
2659.0,2659.0000873469285,0.966579195247197
2660.0,2660.000087379778,1.0881334872285038
2661.0,2661.0000874126276,1.067940580851404
2662.0,2662.000087445477,1.1726713345121422
2663.0,2663.000087478327,1.0605388952190573
2664.0,2664.0000875111764,0.9916517136529774
2665.0,2665.000087544026,0.8698811008341678
2666.0,2666.0000875768756,0.8609313281714907
2667.0,2667.0000876097247,1.0994414026625896
2668.0,2668.0000876425743,0.9335319769126806
2669.0,2669.000087675424,0.9512001209812916
2670.0,2670.0000877082734,0.9016030894876349
2671.0,2671.000087741123,0.9661232538654484
2672.0,2672.0000877739726,1.164846417071835
2673.0,2673.000087806822,1.1510409423814187
2674.0,2674.000087839672,1.0995804992509486
2675.0,2675.0000878725214,1.0236765133912367
2676.0,2676.000087905371,1.1523019532000964
2677.0,2677.00008793822,1.114669213424044
2678.0,2678.0000879710697,1.0227079533739774
2679.0,2679.0000880039192,1.1166816163193156
2680.0,2680.000088036769,1.0773534882830078
2681.0,2681.0000880696184,1.0774937381922907
2682.0,2682.000088102468,1.0577838419552898
2683.0,2683.0000881353176,1.1224213502628222
2684.0,2684.000088168167,1.0591561448593472
2685.0,2685.0000882010168,1.0735316033791007
2686.0,2686.0000882338663,0.9174896510465655
2687.0,2687.000088266716,1.004418527531252
2688.0,2688.000088299565,1.0917056686866728
2689.0,2689.0000883324146,1.1775771905221764
2690.0,2690.000088365264,1.0790697576743633
2691.0,2691.000088398114,1.0125515953515247
2692.0,2692.0000884309634,0.9696404790022269
2693.0,2693.000088463813,0.9839882115080765
2694.0,2694.0000884966626,1.0458253918832594
2695.0,2695.000088529512,1.0349499532099664
2696.0,2696.0000885623617,1.0305163167122042
2697.0,2697.0000885952113,0.9522921859329793
2698.0,2698.0000886280604,0.9401710875371994
2699.0,2699.00008866091,0.9249221201411854
2700.0,2700.0000886937596,1.013247845975583
2701.0,2701.000088726609,1.0922890128242577
2702.0,2702.000088759459,1.0456290868287506
2703.0,2703.0000887923084,1.160933686146782
2704.0,2704.000088825158,1.273037214292633
2705.0,2705.0000888580075,1.0174370154808503
2706.0,2706.000088890857,1.0851758020550242
2707.0,2707.0000889237067,1.0481210623655248
2708.0,2708.0000889565563,1.1233279608471474
2709.0,2709.0000889894054,1.121316576839873
2710.0,2710.000089022255,1.1776732707192972
2711.0,2711.0000890551046,1.1712923839014358
2712.0,2712.000089087954,1.0640579890093362
2713.0,2713.0000891208038,1.1640607058255652
2714.0,2714.0000891536533,1.1503460758888588
2715.0,2715.000089186503,0.9678167651983124
2716.0,2716.0000892193525,1.1668846218884845
2717.0,2717.000089252202,1.0457174109139178
2718.0,2718.0000892850517,1.051956041041303
2719.0,2719.000089317901,0.923087316464506
2720.0,2720.0000893507504,0.9975835712636534
2721.0,2721.0000893836,0.8814459822766827
2722.0,2722.0000894164496,0.9678844508608528
2723.0,2723.000089449299,1.0273502861716197
2724.0,2724.0000894821487,1.0115488457077364
2725.0,2725.0000895149983,0.9638502129586327
2726.0,2726.000089547848,0.9423483617111708
2727.0,2727.0000895806975,1.056118533014366
2728.0,2728.000089613547,0.9404643153092537
2729.0,2729.000089646396,1.0146572324854823
2730.0,2730.000089679246,0.9539856348900517
2731.0,2731.0000897120954,0.9551337919399494
2732.0,2732.000089744945,0.8440219895511282
2733.0,2733.0000897777945,0.9887097229542104
2734.0,2734.000089810644,1.043947564002364
2735.0,2735.0000898434937,0.853651090647201
2736.0,2736.0000898763433,0.8694040125524164
2737.0,2737.000089909193,0.9664003623142813
2738.0,2738.0000899420425,0.8676501310023882
2739.0,2739.000089974892,0.9557328925375177
2740.0,2740.000090007741,1.010811340814884
2741.0,2741.0000900405907,0.9482272188428552
2742.0,2742.0000900734403,0.911631940697194
2743.0,2743.00009010629,0.8935506841459046
2744.0,2744.0000901391395,0.8057819965383901
2745.0,2745.000090171989,0.8243034502300858
2746.0,2746.0000902048387,0.8134360336550123
2747.0,2747.0000902376883,0.8440713368060624
2748.0,2748.000090270538,0.8207272956482554
2749.0,2749.0000903033874,0.8224456171366112
2750.0,2750.0000903362366,0.8735519803382163
2751.0,2751.000090369086,0.9682901962320651
2752.0,2752.0000904019357,0.8648529039860449
2753.0,2753.0000904347853,0.9919334758285006
2754.0,2754.000090467635,1.035251977032699
2755.0,2755.0000905004845,1.1494232873442343
2756.0,2756.000090533334,0.985379555466067
2757.0,2757.0000905661836,1.021016126588695
2758.0,2758.0000905990332,1.0938040071488266
2759.0,2759.000090631883,1.000770415995254
2760.0,2760.0000906647324,1.07913830203459
2761.0,2761.0000906975815,1.0124086028393269
2762.0,2762.000090730431,0.9529021469599217
2763.0,2763.0000907632807,0.9437255438624228
2764.0,2764.0000907961303,0.9689628301426431
2765.0,2765.00009082898,0.8912943356525672
2766.0,2766.0000908618294,0.9010905863693578
2767.0,2767.000090894679,0.8711104837108319
2768.0,2768.0000909275286,0.829494007657289
2769.0,2769.000090960378,1.0223460313218744
2770.0,2770.000090993228,1.1275650975077733
2771.0,2771.000091026077,1.0650499123271768
2772.0,2772.0000910589265,0.8019935739818613
2773.0,2773.000091091776,0.8442591807026916
2774.0,2774.0000911246257,0.9329706465897689
2775.0,2775.0000911574753,0.9843802649301653
2776.0,2776.000091190325,0.9530366888685634
2777.0,2777.0000912231744,1.0257503574629754
2778.0,2778.000091256024,0.9792007732412394
2779.0,2779.0000912888736,0.9775471046735668
2780.0,2780.000091321723,0.915119924201465
2781.0,2781.0000913545723,1.070817476834091
2782.0,2782.000091387422,0.9173211097157646
2783.0,2783.0000914202715,0.9282160071469259
2784.0,2784.000091453121,0.8528635056340033
2785.0,2785.0000914859706,0.7469147916397595
2786.0,2786.00009151882,0.9167816829154802
2787.0,2787.00009155167,0.9138723688453535
2788.0,2788.0000915845194,0.8386051391757302
2789.0,2789.000091617369,0.9642068554054535
2790.0,2790.0000916502186,0.9315903419465495
2791.0,2791.000091683068,1.0298982159473686
2792.0,2792.0000917159173,0.914537294600545
2793.0,2793.000091748767,0.9717121515246252
2794.0,2794.0000917816164,0.9701336544267981
2795.0,2795.000091814466,0.9255189970481434
2796.0,2796.0000918473156,1.0711961090635587
2797.0,2797.000091880165,0.9993867147317644
2798.0,2798.000091913015,1.0174911901408994
2799.0,2799.0000919458644,1.0212401650347995
2800.0,2800.000091978714,1.039875790728952
2801.0,2801.0000920115635,0.8695903470099283
2802.0,2802.0000920444127,0.956620936732536
2803.0,2803.0000920772623,0.9917255989007285
2804.0,2804.000092110112,0.889983061050555
2805.0,2805.0000921429614,0.8744439253763691
2806.0,2806.000092175811,0.8952788337969344
2807.0,2807.0000922086606,0.8911369148650236
2808.0,2808.00009224151,0.8765360397726746
2809.0,2809.0000922743598,0.942589216015156
2810.0,2810.0000923072093,0.9906305565655494
2811.0,2811.000092340059,0.9804674825753356
2812.0,2812.0000923729085,0.8687904046517457
2813.0,2813.0000924057576,0.9529528900450969
2814.0,2814.000092438607,0.947127755897843
2815.0,2815.000092471457,0.9700325877611399
2816.0,2816.0000925043064,0.903812865711131
2817.0,2817.000092537156,0.8695037675593511
2818.0,2818.0000925700056,0.878283388921234
2819.0,2819.000092602855,0.9045280152669043
2820.0,2820.0000926357047,0.9525325889946779
2821.0,2821.0000926685543,0.8787291376363756
2822.0,2822.000092701404,0.8720760450680773
2823.0,2823.000092734253,0.9040180741406235
2824.0,2824.0000927671026,0.9563466528028516
2825.0,2825.000092799952,1.0448677299875735
2826.0,2826.000092832802,1.0219609360697248
2827.0,2827.0000928656514,0.8357489474974275
2828.0,2828.000092898501,0.9299588324124353
2829.0,2829.0000929313505,0.8369806324940986
2830.0,2830.0000929642,0.9342247996625502
2831.0,2831.0000929970497,0.9501423989334502
2832.0,2832.0000930298993,0.9988630881433928
2833.0,2833.0000930627484,0.9239847088655032
2834.0,2834.000093095598,1.0490995426835985
2835.0,2835.0000931284476,0.9724252290190972
2836.0,2836.000093161297,1.0699264751259079
2837.0,2837.0000931941468,1.0730284448753387
2838.0,2838.0000932269963,1.008099451967354
2839.0,2839.000093259846,1.112634793656505
2840.0,2840.0000932926955,0.971299719669588
2841.0,2841.000093325545,0.9873833843179866
2842.0,2842.0000933583947,0.9468075070361756
2843.0,2843.0000933912443,0.875866071810376
2844.0,2844.0000934240934,0.9535518768896889
2845.0,2845.000093456943,0.9117475276696103
2846.0,2846.0000934897926,0.9269019528632166
2847.0,2847.000093522642,0.8149615476245267
2848.0,2848.0000935554917,0.8436957131985023
2849.0,2849.0000935883413,0.8542460968434503
2850.0,2850.000093621191,0.9078186562706343
2851.0,2851.0000936540405,0.8695857396310261
2852.0,2852.00009368689,0.892764030753689
2853.0,2853.0000937197397,0.9388811047088124
2854.0,2854.000093752589,0.892118327899546
2855.0,2855.0000937854384,0.8880591735657224
2856.0,2856.000093818288,0.8159278952943894
2857.0,2857.0000938511375,0.8535386386669973
2858.0,2858.000093883987,0.7961023207924691
2859.0,2859.0000939168367,0.8016033041316044
2860.0,2860.0000939496863,0.800867744090862
2861.0,2861.000093982536,0.8778298448447929
2862.0,2862.0000940153855,0.8766334977272625
2863.0,2863.000094048235,0.8782519179990117
2864.0,2864.0000940810846,0.8671058150554821
2865.0,2865.0000941139338,0.9731297162278142
2866.0,2866.0000941467833,0.8442414446230666
2867.0,2867.000094179633,0.8392349195355782
2868.0,2868.0000942124825,0.9268803698180657
2869.0,2869.000094245332,0.9469849400204516
2870.0,2870.0000942781817,0.8703847827886398
2871.0,2871.0000943110313,0.9535088953748502
2872.0,2872.000094343881,0.8358869425733856
2873.0,2873.0000943767304,0.8716914512432071
2874.0,2874.00009440958,0.8811808472896226
2875.0,2875.000094442429,0.8389381773040643
2876.0,2876.0000944752787,0.9388543119214002
2877.0,2877.0000945081283,0.9131881761914684
2878.0,2878.000094540978,0.8997266478586288
2879.0,2879.0000945738275,0.8957799232614885
2880.0,2880.000094606677,0.8900494587101824
2881.0,2881.0000946395267,0.9906512853249282
2882.0,2882.0000946723762,1.0042000798827633
2883.0,2883.000094705226,1.0417025559366746
2884.0,2884.0000947380754,0.9253125468120464
2885.0,2885.0000947709245,0.9642073274561413
2886.0,2886.000094803774,1.0325142675500496
2887.0,2887.0000948366237,1.0012443411400764
2888.0,2888.0000948694733,0.8811289970297989
2889.0,2889.000094902323,0.9680053830820399
2890.0,2890.0000949351725,0.9259636254990872
2891.0,2891.000094968022,0.9604449903564365
2892.0,2892.0000950008716,0.8702401039132512
2893.0,2893.000095033721,0.9962769476965171
2894.0,2894.000095066571,0.9148748607543615
2895.0,2895.0000950994204,0.8340146996244142
2896.0,2896.0000951322695,0.9950324414914936
2897.0,2897.000095165119,0.8469157221281739
2898.0,2898.0000951979687,0.9220678455126549
2899.0,2899.0000952308183,1.0485906694791534
2900.0,2900.000095263668,1.0065174801752361
2901.0,2901.0000952965174,1.0094796884494563
2902.0,2902.000095329367,0.9694121774557114
2903.0,2903.0000953622166,1.007991666034254
2904.0,2904.000095395066,0.9663205638648731
2905.0,2905.0000954279158,0.9280097747394918
2906.0,2906.000095460765,1.0113289170479123
2907.0,2907.0000954936145,0.9362679416685452
2908.0,2908.000095526464,0.9210728896559784
2909.0,2909.0000955593136,1.0111541012319685
2910.0,2910.0000955921632,0.9960699899460638
2911.0,2911.000095625013,0.9359307604070727
2912.0,2912.0000956578624,0.9517723344836606
2913.0,2913.000095690712,0.924342505979882
2914.0,2914.0000957235616,0.9078819778972049
2915.0,2915.000095756411,0.9494088733075334
2916.0,2916.0000957892607,0.8661468233623643
2917.0,2917.00009582211,1.0072673874491551
2918.0,2918.0000958549595,0.9704776828318167
2919.0,2919.000095887809,0.8722242907914531
2920.0,2920.0000959206586,0.9144117928284121
2921.0,2921.000095953508,0.8974480719832921
2922.0,2922.000095986358,0.9929429128813844
2923.0,2923.0000960192074,0.8899007935617813
2924.0,2924.000096052057,0.9316555702207554
2925.0,2925.0000960849065,0.9797415617884432
2926.0,2926.000096117756,0.959844832686232
2927.0,2927.0000961506053,0.938311289444751
2928.0,2928.000096183455,1.0699204677107317
2929.0,2929.0000962163044,1.0531678498704633
2930.0,2930.000096249154,1.075982426085539
2931.0,2931.0000962820036,1.027994800650917
2932.0,2932.000096314853,0.9398509893830113
2933.0,2933.0000963477028,1.0679893952138853
2934.0,2934.0000963805523,1.0450763560947236
2935.0,2935.000096413402,1.1437348748975762
2936.0,2936.0000964462515,1.1879845941768903
2937.0,2937.0000964791006,1.098465375084537
2938.0,2938.0000965119502,1.0757188934211066
2939.0,2939.0000965448,1.0651787405307027
2940.0,2940.0000965776494,1.0006619527545217
2941.0,2941.000096610499,1.0945765533878016
2942.0,2942.0000966433486,1.039515089928952
2943.0,2943.000096676198,1.060534433630932
2944.0,2944.0000967090477,1.1201384157573304
2945.0,2945.0000967418973,1.0569987255199869
2946.0,2946.000096774747,1.0740702938893034
2947.0,2947.0000968075965,1.0635482470042785
2948.0,2948.0000968404456,0.9185499114258964
2949.0,2949.000096873295,0.9166043128326591
2950.0,2950.000096906145,0.8891026089321566
2951.0,2951.0000969389944,0.9865337575579474
2952.0,2952.000096971844,0.9987892892708461
2953.0,2953.0000970046935,1.057126823514383
2954.0,2954.000097037543,1.0944863241022489
2955.0,2955.0000970703927,1.1379427084136176
2956.0,2956.0000971032423,1.1218673138318132
2957.0,2957.000097136092,1.0919630363636406
2958.0,2958.000097168941,1.0775890457724449
2959.0,2959.0000972017906,1.0585483260507844
2960.0,2960.00009723464,1.2117919631653415
2961.0,2961.0000972674898,1.2030681433659338
2962.0,2962.0000973003393,1.063808640768739
2963.0,2963.000097333189,1.1478285697150756
2964.0,2964.0000973660385,1.0070021386683947
2965.0,2965.000097398888,1.141718758962685
2966.0,2966.0000974317377,1.120687439584185
2967.0,2967.0000974645873,1.163962999808403
2968.0,2968.000097497437,1.2058735972469783
2969.0,2969.000097530286,1.0517725506603781
2970.0,2970.0000975631356,1.108994936296186
2971.0,2971.000097595985,1.159760318557406
2972.0,2972.0000976288347,1.0949316980054447
2973.0,2973.0000976616843,1.0871111581269404
2974.0,2974.000097694534,1.0460549637454528
2975.0,2975.0000977273835,1.161216242979019
2976.0,2976.000097760233,1.2426366902277581
2977.0,2977.0000977930827,1.2277001090708843
2978.0,2978.0000978259322,1.245848173247947
2979.0,2979.0000978587814,1.0503049840533842
2980.0,2980.000097891631,1.1707080656891422
2981.0,2981.0000979244805,1.0972670650361653
2982.0,2982.00009795733,1.2336115797463136
2983.0,2983.0000979901797,1.1670659205911305
2984.0,2984.0000980230293,1.091054954557808
2985.0,2985.000098055879,1.117095835337189
2986.0,2986.0000980887285,1.0580672371882365
2987.0,2987.000098121578,1.0804919077212671
2988.0,2988.0000981544276,1.0669214322037956
2989.0,2989.0000981872768,1.0878984818653477
2990.0,2990.0000982201263,1.0975828998683594
2991.0,2991.000098252976,1.2196757430114886
2992.0,2992.0000982858255,1.2307519188035525
2993.0,2993.000098318675,1.2219396648285308
2994.0,2994.0000983515247,1.1121386346156161
2995.0,2995.0000983843743,1.0454414347676095
2996.0,2996.000098417224,0.9439615200895415
2997.0,2997.0000984500734,0.9820686262288519
2998.0,2998.000098482923,1.021722066327269
2999.0,2999.0000985157726,1.0071228090522315
3000.0,3000.0000985486217,0.9827414042399094
3001.0,3001.0000985814713,1.020929438563953
3002.0,3002.000098614321,1.082454859148595
3003.0,3003.0000986471705,1.0659034251961634
3004.0,3004.00009868002,1.2777568596861744
3005.0,3005.0000987128697,1.2160233473870559
3006.0,3006.0000987457192,1.1047196789121654
3007.0,3007.000098778569,1.087517708260188
3008.0,3008.0000988114184,1.1906199344821575
3009.0,3009.000098844268,1.214256272082963
3010.0,3010.000098877117,1.1061541881667523
3011.0,3011.0000989099667,1.134318680915365
3012.0,3012.0000989428163,1.2459616874785984
3013.0,3013.000098975666,1.3457831817964832
3014.0,3014.0000990085155,1.3295600853621128
3015.0,3015.000099041365,1.253144053650082
3016.0,3016.0000990742146,1.2588858714755804
3017.0,3017.000099107064,1.0562911109049395
3018.0,3018.000099139914,0.9248415287194579
3019.0,3019.0000991727634,1.1211715108843419
3020.0,3020.000099205613,0.9899406942010549
3021.0,3021.000099238462,1.0468377414942869
3022.0,3022.0000992713117,1.1419428994700058
3023.0,3023.0000993041613,1.0442761238720395
3024.0,3024.000099337011,1.0412831141951806
3025.0,3025.0000993698604,1.073045180931474
3026.0,3026.00009940271,1.2337456466365087
3027.0,3027.0000994355596,1.251041432765194
3028.0,3028.000099468409,1.314808281315556
3029.0,3029.000099501259,1.273396582189344
3030.0,3030.0000995341084,1.311734219827753
3031.0,3031.0000995669575,1.2302783402779653
3032.0,3032.000099599807,1.220343376791661
3033.0,3033.0000996326567,1.0908984915997855
3034.0,3034.0000996655062,1.1897992701812639
3035.0,3035.000099698356,1.0617374537771522
3036.0,3036.0000997312054,1.0718109118274606
3037.0,3037.000099764055,1.14690550949568
3038.0,3038.0000997969046,1.047713333058693
3039.0,3039.000099829754,1.058297093027934
3040.0,3040.0000998626037,1.0815442055598743
3041.0,3041.000099895453,1.0039614377985768
3042.0,3042.0000999283025,1.071055142490369
3043.0,3043.000099961152,1.102022831263983
3044.0,3044.0000999940016,1.1753237138554469
3045.0,3045.000100026851,1.0187528091056082
3046.0,3046.000100059701,1.0193935026912315
3047.0,3047.0001000925504,0.9806747974723342
3048.0,3048.0001001254,0.9623050160087927
3049.0,3049.0001001582496,0.8966433170517786
3050.0,3050.000100191099,0.9018835234780352
3051.0,3051.0001002239487,0.9430489774742226
