Frame,Time,RMSD
2490.0,2490.000081795356,1.0964847268644686
2491.0,2491.0000818282056,0.892774690778152
2492.0,2492.000081861055,0.7940522157694415
2493.0,2493.0000818939047,0.8942636013945666
2494.0,2494.0000819267543,0.8314963600091415
2495.0,2495.000081959604,0.7977682759577693
2496.0,2496.0000819924535,0.8511470691958273
2497.0,2497.000082025303,0.7887191518535942
2498.0,2498.0000820581527,0.8234510492466103
2499.0,2499.0000820910022,0.8658353468044498
2500.0,2500.000082123852,0.8718649093071666
2501.0,2501.000082156701,0.8574159110514806
2502.0,2502.0000821895505,0.8594462743007554
2503.0,2503.0000822224,1.06000447697928
2504.0,2504.0000822552497,0.9528329327063718
2505.0,2505.0000822880993,1.0299850623124533
2506.0,2506.000082320949,1.015779888108737
2507.0,2507.0000823537985,0.9822201133401458
2508.0,2508.000082386648,1.0382663197261266
2509.0,2509.0000824194976,0.9707766571501415
2510.0,2510.000082452347,0.9093146171907632
2511.0,2511.0000824851963,0.8422306424204797
2512.0,2512.000082518046,0.7819760790931839
2513.0,2513.0000825508955,0.8381060674232468
2514.0,2514.000082583745,0.8092702709207502
2515.0,2515.0000826165947,0.8598760505647068
2516.0,2516.0000826494443,0.8857149932290527
2517.0,2517.000082682294,0.8404267838855944
2518.0,2518.0000827151434,0.7724734525722914
2519.0,2519.000082747993,0.8994925170430723
2520.0,2520.0000827808426,0.8445107181298668
2521.0,2521.000082813692,0.8310849352777291
2522.0,2522.0000828465413,0.7949660291527161
2523.0,2523.000082879391,0.7818038668947875
2524.0,2524.0000829122405,0.8898729685821363
2525.0,2525.00008294509,0.7434836931654938
2526.0,2526.0000829779397,0.751312719986633
2527.0,2527.0000830107892,0.6981613630038
2528.0,2528.000083043639,0.8245676457564883
2529.0,2529.0000830764884,0.6874132477633718
2530.0,2530.000083109338,0.7535844407820389
2531.0,2531.0000831421876,0.7256871585369205
2532.0,2532.0000831750367,0.8055030182441897
2533.0,2533.0000832078863,0.8864117575771313
2534.0,2534.000083240736,0.9014828334421583
2535.0,2535.0000832735855,0.8353915315083164
2536.0,2536.000083306435,0.8240126671070618
2537.0,2537.0000833392846,0.8343608922073451
2538.0,2538.000083372134,0.8190330949602553
2539.0,2539.000083404984,0.7456896171449247
2540.0,2540.0000834378334,0.8309090314375456
2541.0,2541.000083470683,0.9787309010851359
2542.0,2542.000083503532,0.9019390766729266
2543.0,2543.0000835363817,0.9535041300248696
2544.0,2544.0000835692313,0.9797352370004258
2545.0,2545.000083602081,1.031814977184216
2546.0,2546.0000836349304,0.9715442056420878
2547.0,2547.00008366778,0.973694327465244
2548.0,2548.0000837006296,0.976140192753858
2549.0,2549.000083733479,1.022098266575235
2550.0,2550.0000837663288,0.8488239278027291
2551.0,2551.0000837991784,0.8823289603781607
2552.0,2552.000083832028,0.8826493963448909
2553.0,2553.000083864877,0.7982610157263436
2554.0,2554.0000838977267,0.8652446414733523
2555.0,2555.0000839305762,0.9401361568181711
2556.0,2556.000083963426,0.9741097936512899
2557.0,2557.0000839962754,0.9105707719545563
2558.0,2558.000084029125,0.9060141828012
2559.0,2559.0000840619746,0.9336330783925025
2560.0,2560.000084094824,0.9519890916458302
2561.0,2561.0000841276737,0.9045101567233234
2562.0,2562.0000841605233,0.7657784508047984
2563.0,2563.0000841933725,0.8023494432972982
2564.0,2564.000084226222,0.8376932816952675
2565.0,2565.0000842590716,0.9501480771011349
2566.0,2566.000084291921,0.8799337289897986
2567.0,2567.000084324771,0.7746733776607599
2568.0,2568.0000843576204,0.6907675089095288
2569.0,2569.00008439047,0.8123772717365251
2570.0,2570.0000844233195,0.6856601605526661
2571.0,2571.000084456169,0.7586590639442754
2572.0,2572.0000844890187,0.7708677634128729
2573.0,2573.000084521868,0.7936412367197561
2574.0,2574.0000845547174,0.7394196014419516
2575.0,2575.000084587567,0.7809301548685971
2576.0,2576.0000846204166,0.7230389576794333
2577.0,2577.000084653266,0.6574972461721188
2578.0,2578.0000846861158,0.73600064225986
2579.0,2579.0000847189654,0.6215121536023291
2580.0,2580.000084751815,0.7202158128727066
2581.0,2581.0000847846645,0.7192533909627478
2582.0,2582.000084817514,0.7500571005816526
2583.0,2583.0000848503637,0.9021693105317237
2584.0,2584.000084883213,0.808241370395572
2585.0,2585.0000849160624,0.8390709333519585
2586.0,2586.000084948912,0.7783684188765986
2587.0,2587.0000849817616,0.7027392509772757
2588.0,2588.000085014611,0.7157813081358674
2589.0,2589.0000850474607,0.9093180587170856
2590.0,2590.0000850803103,0.9355521110069868
2591.0,2591.00008511316,0.9346864462864799
2592.0,2592.0000851460095,0.8323129197223113
2593.0,2593.000085178859,0.8765272559306033
2594.0,2594.000085211708,0.8329913911934816
2595.0,2595.000085244558,0.7997329120529049
2596.0,2596.0000852774074,0.8127641980080549
2597.0,2597.000085310257,0.8471397961090315
2598.0,2598.0000853431065,0.836491689019129
2599.0,2599.000085375956,0.9992490922029043
2600.0,2600.0000854088057,0.8878529230949824
2601.0,2601.0000854416553,0.8951879196318479
2602.0,2602.000085474505,0.7343253699568237
2603.0,2603.0000855073545,0.7924507799411412
2604.0,2604.000085540204,0.6722756867850488
2605.0,2605.000085573053,0.9062868164602849
2606.0,2606.0000856059028,0.8056386877397101
2607.0,2607.0000856387524,0.8545213455462312
2608.0,2608.000085671602,0.8514777918916605
2609.0,2609.0000857044515,0.8680335014228853
2610.0,2610.000085737301,0.8589582733261559
2611.0,2611.0000857701507,0.9065953515768418
2612.0,2612.0000858030003,0.7417779264083748
2613.0,2613.00008583585,0.857942425466488
2614.0,2614.0000858686994,0.8914033274141073
2615.0,2615.0000859015486,0.7933394789679369
2616.0,2616.000085934398,0.7980139102905875
2617.0,2617.0000859672477,0.9075051486090558
2618.0,2618.0000860000973,0.8347825041165974
2619.0,2619.000086032947,0.7482683909481214
2620.0,2620.0000860657965,0.8155356635163312
2621.0,2621.000086098646,0.7879423314027667
2622.0,2622.0000861314957,0.8353497950435176
2623.0,2623.0000861643452,0.8878958378382353
2624.0,2624.000086197195,0.8612427702358553
2625.0,2625.000086230044,0.8071441366686878
2626.0,2626.0000862628935,0.8452457453516053
2627.0,2627.000086295743,0.7648523525811199
2628.0,2628.0000863285927,0.8381222100362794
2629.0,2629.0000863614423,0.8249798404093678
2630.0,2630.000086394292,0.7893580791585428
2631.0,2631.0000864271415,0.7246023599365312
2632.0,2632.000086459991,0.7934608638807209
2633.0,2633.0000864928406,0.7220637202224898
2634.0,2634.00008652569,0.8664792913985132
2635.0,2635.00008655854,0.7706275635147626
2636.0,2636.000086591389,0.6802479236591511
2637.0,2637.0000866242385,0.7714653830662467
2638.0,2638.000086657088,0.7468375025213383
2639.0,2639.0000866899377,0.8238490077161085
2640.0,2640.0000867227873,0.7421140260398108
2641.0,2641.000086755637,0.6580602437111348
2642.0,2642.0000867884864,0.7200245707372176
2643.0,2643.000086821336,0.7748474065154886
2644.0,2644.0000868541856,0.6279884668006211
2645.0,2645.000086887035,0.6587919793004806
2646.0,2646.0000869198843,0.7194971180396597
2647.0,2647.000086952734,0.6966477062019338
2648.0,2648.0000869855835,0.6252483881889244
2649.0,2649.000087018433,0.6127130831552133
2650.0,2650.0000870512827,0.6257736099621536
2651.0,2651.0000870841322,0.64972123143454
2652.0,2652.000087116982,0.6883819914302294
2653.0,2653.0000871498314,0.8065846760727837
2654.0,2654.000087182681,0.7934715107254371
2655.0,2655.0000872155306,0.7108839403843955
2656.0,2656.00008724838,0.6918381598679245
2657.0,2657.0000872812293,0.6723875425122112
2658.0,2658.000087314079,0.6070738200889609
2659.0,2659.0000873469285,0.6135686017256086
2660.0,2660.000087379778,0.677197736708468
2661.0,2661.0000874126276,0.6339467425758427
2662.0,2662.000087445477,0.7046699106907666
2663.0,2663.000087478327,0.7637101818155442
2664.0,2664.0000875111764,0.7776361781498239
2665.0,2665.000087544026,0.8272310850931786
2666.0,2666.0000875768756,0.8100375865795225
2667.0,2667.0000876097247,0.7389345830838553
2668.0,2668.0000876425743,0.6160510887288125
2669.0,2669.000087675424,0.6311044758857475
2670.0,2670.0000877082734,0.5102150648716073
2671.0,2671.000087741123,0.7310839387962061
2672.0,2672.0000877739726,0.7019018309473029
2673.0,2673.000087806822,0.7250776495128481
2674.0,2674.000087839672,0.7219575591305899
2675.0,2675.0000878725214,0.750607558674077
2676.0,2676.000087905371,0.7584994988652813
2677.0,2677.00008793822,0.6526297641234299
2678.0,2678.0000879710697,0.7308665224827218
2679.0,2679.0000880039192,0.8348692414073069
2680.0,2680.000088036769,0.7001163159350352
2681.0,2681.0000880696184,0.7283255869062789
2682.0,2682.000088102468,0.7382879727102225
2683.0,2683.0000881353176,0.6888231390616132
2684.0,2684.000088168167,0.6861748427578185
2685.0,2685.0000882010168,0.6933177655044408
2686.0,2686.0000882338663,0.7144210562946768
2687.0,2687.000088266716,0.6976616479834641
2688.0,2688.000088299565,0.5892788301627161
2689.0,2689.0000883324146,0.6771830674488813
2690.0,2690.000088365264,0.7008531827732448
2691.0,2691.000088398114,0.661711294074143
2692.0,2692.0000884309634,0.6433071255957362
2693.0,2693.000088463813,0.703106644769072
2694.0,2694.0000884966626,0.6982526169057665
2695.0,2695.000088529512,0.7028937698490536
2696.0,2696.0000885623617,0.7308368616656493
2697.0,2697.0000885952113,0.7162734958995717
2698.0,2698.0000886280604,0.7896606558284932
2699.0,2699.00008866091,0.8530389892725236
2700.0,2700.0000886937596,0.7730205741665281
2701.0,2701.000088726609,0.8052708517508912
2702.0,2702.000088759459,0.6925040826052985
2703.0,2703.0000887923084,0.8004511547184312
2704.0,2704.000088825158,0.8243460171731699
2705.0,2705.0000888580075,0.7649552988119531
2706.0,2706.000088890857,0.7927147894289712
2707.0,2707.0000889237067,0.889866026623251
2708.0,2708.0000889565563,0.7851297367002326
2709.0,2709.0000889894054,0.955529004654904
2710.0,2710.000089022255,0.7983981932626247
2711.0,2711.0000890551046,0.7662578505465981
2712.0,2712.000089087954,0.8162495840573547
2713.0,2713.0000891208038,0.7008764017876562
2714.0,2714.0000891536533,0.732029109407534
2715.0,2715.000089186503,0.8227801506634163
2716.0,2716.0000892193525,0.6811808473528854
2717.0,2717.000089252202,0.7261781832564947
2718.0,2718.0000892850517,0.6309065674195408
2719.0,2719.000089317901,0.7310731796966089
2720.0,2720.0000893507504,0.6958176735905633
2721.0,2721.0000893836,0.7135653794453046
2722.0,2722.0000894164496,0.7739043132362915
2723.0,2723.000089449299,0.6723988052781883
2724.0,2724.0000894821487,0.7884365303915232
2725.0,2725.0000895149983,0.8459497874748481
2726.0,2726.000089547848,0.8396068970245032
2727.0,2727.0000895806975,0.8430976313631814
2728.0,2728.000089613547,0.8615952343153561
2729.0,2729.000089646396,0.965975061515026
2730.0,2730.000089679246,0.8885906535266291
2731.0,2731.0000897120954,0.8961297512807723
2732.0,2732.000089744945,0.829176013291532
2733.0,2733.0000897777945,0.8490840734546566
2734.0,2734.000089810644,0.8985765707554323
2735.0,2735.0000898434937,0.8677447214749675
2736.0,2736.0000898763433,0.9601457074763335
2737.0,2737.000089909193,0.9769250490092379
2738.0,2738.0000899420425,0.8597862885191506
2739.0,2739.000089974892,0.8484258333051418
2740.0,2740.000090007741,0.7787419599738057
2741.0,2741.0000900405907,0.7959470212656973
2742.0,2742.0000900734403,0.7263711126130126
2743.0,2743.00009010629,0.7551478626010493
2744.0,2744.0000901391395,0.5904084565891761
2745.0,2745.000090171989,0.6777981113408006
2746.0,2746.0000902048387,0.6827508899477898
2747.0,2747.0000902376883,0.7232538542467362
2748.0,2748.000090270538,0.7698440179304722
2749.0,2749.0000903033874,0.701043750942999
2750.0,2750.0000903362366,0.7033793402646716
2751.0,2751.000090369086,0.6810057602956859
2752.0,2752.0000904019357,0.7156464416179378
2753.0,2753.0000904347853,0.7421296685677867
2754.0,2754.000090467635,0.7632596700837838
2755.0,2755.0000905004845,0.7984556371530226
2756.0,2756.000090533334,0.7674456271859632
2757.0,2757.0000905661836,0.8034569466791472
2758.0,2758.0000905990332,0.7023826624325461
2759.0,2759.000090631883,0.695836886308165
2760.0,2760.0000906647324,0.7247570840931103
2761.0,2761.0000906975815,0.696228208018754
2762.0,2762.000090730431,0.704687670975043
2763.0,2763.0000907632807,0.6904808990327566
2764.0,2764.0000907961303,0.8631333119787792
2765.0,2765.00009082898,0.7400762410769329
2766.0,2766.0000908618294,0.8436682222760028
2767.0,2767.000090894679,0.8382825536603108
2768.0,2768.0000909275286,0.7495928741357929
2769.0,2769.000090960378,0.7958604403004124
2770.0,2770.000090993228,0.7424213797133584
2771.0,2771.000091026077,0.8246737758275409
2772.0,2772.0000910589265,0.6614890330823128
2773.0,2773.000091091776,0.790802221477412
2774.0,2774.0000911246257,0.7491271205261502
2775.0,2775.0000911574753,0.7922069808789076
2776.0,2776.000091190325,0.7691022364696111
2777.0,2777.0000912231744,0.7734361975163458
2778.0,2778.000091256024,0.7581275103640754
2779.0,2779.0000912888736,0.811319000821116
2780.0,2780.000091321723,0.8653105314384333
2781.0,2781.0000913545723,0.8085164937223125
2782.0,2782.000091387422,0.8468596623128357
2783.0,2783.0000914202715,0.809114707430228
2784.0,2784.000091453121,0.8858554828128887
2785.0,2785.0000914859706,0.8807027610219585
2786.0,2786.00009151882,0.8089265092221172
2787.0,2787.00009155167,0.7952141206204849
2788.0,2788.0000915845194,0.7465729129319516
2789.0,2789.000091617369,0.7484161947965273
2790.0,2790.0000916502186,0.9004241205578444
2791.0,2791.000091683068,0.8352139036010645
2792.0,2792.0000917159173,0.7352403665773593
2793.0,2793.000091748767,0.7264094701752307
2794.0,2794.0000917816164,0.8398293000211208
2795.0,2795.000091814466,0.8206753492300196
2796.0,2796.0000918473156,0.8946287909734661
2797.0,2797.000091880165,0.800552811189128
2798.0,2798.000091913015,0.7580273151755791
2799.0,2799.0000919458644,0.7109608348080286
2800.0,2800.000091978714,0.7597235384886573
2801.0,2801.0000920115635,0.5921980884966376
2802.0,2802.0000920444127,0.6475451898317348
2803.0,2803.0000920772623,0.71156679853383
2804.0,2804.000092110112,0.6323161278350655
2805.0,2805.0000921429614,0.7479056786668455
2806.0,2806.000092175811,0.7859396678874432
2807.0,2807.0000922086606,0.8844683791418446
2808.0,2808.00009224151,0.7283352178718056
2809.0,2809.0000922743598,0.7582340677611947
2810.0,2810.0000923072093,0.8195843311529938
2811.0,2811.000092340059,0.6304089763366976
2812.0,2812.0000923729085,0.8079778441347976
2813.0,2813.0000924057576,0.7915908473375385
2814.0,2814.000092438607,0.7509116951432867
2815.0,2815.000092471457,0.7537663120178383
2816.0,2816.0000925043064,0.5837442916499185
2817.0,2817.000092537156,0.5861581467490803
2818.0,2818.0000925700056,0.6443892851542166
2819.0,2819.000092602855,0.6697513512008645
2820.0,2820.0000926357047,0.717453053285489
2821.0,2821.0000926685543,0.6919321760533682
2822.0,2822.000092701404,0.7385554144155263
2823.0,2823.000092734253,0.7438493163348059
2824.0,2824.0000927671026,0.6792078173344656
2825.0,2825.000092799952,0.7057737361975979
2826.0,2826.000092832802,0.7257002809237377
2827.0,2827.0000928656514,0.6813605603435898
2828.0,2828.000092898501,0.6372954503399327
2829.0,2829.0000929313505,0.6080800437662488
2830.0,2830.0000929642,0.6323900020835815
2831.0,2831.0000929970497,0.6705315930961252
2832.0,2832.0000930298993,0.7889713285438127
2833.0,2833.0000930627484,0.8245334731966198
2834.0,2834.000093095598,0.7686262289293325
2835.0,2835.0000931284476,0.9759532872791348
2836.0,2836.000093161297,1.0920801154792263
2837.0,2837.0000931941468,1.1751605007480175
2838.0,2838.0000932269963,1.0927255189052658
2839.0,2839.000093259846,1.0863719439480248
2840.0,2840.0000932926955,1.0033907248427603
2841.0,2841.000093325545,0.9958461754499677
2842.0,2842.0000933583947,0.8344806974737295
2843.0,2843.0000933912443,0.7663087762819034
2844.0,2844.0000934240934,0.841182617808985
2845.0,2845.000093456943,0.7934073330559593
2846.0,2846.0000934897926,0.7240094465590716
2847.0,2847.000093522642,0.657902735938507
2848.0,2848.0000935554917,0.7484425029261554
2849.0,2849.0000935883413,0.79382759905235
2850.0,2850.000093621191,0.8575631375382129
2851.0,2851.0000936540405,0.7340742594516996
2852.0,2852.00009368689,0.8896050328401643
2853.0,2853.0000937197397,0.9249386430721352
2854.0,2854.000093752589,0.8358160812616134
2855.0,2855.0000937854384,0.9675467041202218
2856.0,2856.000093818288,0.9203576730047115
2857.0,2857.0000938511375,0.8920788512778637
2858.0,2858.000093883987,0.9288564548625294
2859.0,2859.0000939168367,0.9423232396725515
2860.0,2860.0000939496863,0.9635108578096625
2861.0,2861.000093982536,0.7771647865476533
2862.0,2862.0000940153855,0.8539356327222587
2863.0,2863.000094048235,1.0651055166709111
2864.0,2864.0000940810846,0.8815785983577737
2865.0,2865.0000941139338,0.949403718887994
2866.0,2866.0000941467833,0.8930539015882278
2867.0,2867.000094179633,0.9936557959215309
2868.0,2868.0000942124825,0.9928924083039538
2869.0,2869.000094245332,0.8986053043793265
2870.0,2870.0000942781817,0.91001445221817
2871.0,2871.0000943110313,0.9149889617660389
2872.0,2872.000094343881,0.8962284223201727
2873.0,2873.0000943767304,0.9421705436404789
2874.0,2874.00009440958,0.929514179745058
2875.0,2875.000094442429,0.8502294728302306
2876.0,2876.0000944752787,1.0150960409797987
2877.0,2877.0000945081283,0.9544705134953876
2878.0,2878.000094540978,1.0267810292549882
2879.0,2879.0000945738275,0.8729724022761144
2880.0,2880.000094606677,0.8643793409443133
2881.0,2881.0000946395267,0.8456668786394319
2882.0,2882.0000946723762,0.7109275072214543
2883.0,2883.000094705226,0.7745844144413078
2884.0,2884.0000947380754,0.7422731055521943
2885.0,2885.0000947709245,0.9139791753224098
2886.0,2886.000094803774,1.0293470814264025
2887.0,2887.0000948366237,0.8775723042058803
2888.0,2888.0000948694733,0.8822495049145821
2889.0,2889.000094902323,0.9081980478603702
2890.0,2890.0000949351725,0.8746640221361469
2891.0,2891.000094968022,1.0054253800171817
2892.0,2892.0000950008716,0.8335567579204939
2893.0,2893.000095033721,0.9006843034751728
2894.0,2894.000095066571,0.9494672726146958
2895.0,2895.0000950994204,0.9707450468916381
2896.0,2896.0000951322695,0.9958678019836518
2897.0,2897.000095165119,0.9913605829968989
2898.0,2898.0000951979687,1.009999105472282
2899.0,2899.0000952308183,0.9436190372308442
2900.0,2900.000095263668,0.9271751693933106
2901.0,2901.0000952965174,0.9473379288390719
2902.0,2902.000095329367,0.9632861488639224
2903.0,2903.0000953622166,0.8672204684534808
2904.0,2904.000095395066,0.8655002237297
2905.0,2905.0000954279158,0.9717029073158132
2906.0,2906.000095460765,0.9736654370649906
2907.0,2907.0000954936145,0.8430874806996075
2908.0,2908.000095526464,0.8492669341974917
2909.0,2909.0000955593136,0.8699831231424316
2910.0,2910.0000955921632,0.8356142001084296
2911.0,2911.000095625013,0.9430381354873787
2912.0,2912.0000956578624,0.9177391521919519
2913.0,2913.000095690712,0.9217448531950421
2914.0,2914.0000957235616,0.9161882909347094
2915.0,2915.000095756411,0.7685876943499893
2916.0,2916.0000957892607,0.7992686390121716
2917.0,2917.00009582211,0.9603273165688035
2918.0,2918.0000958549595,0.8059795851304268
2919.0,2919.000095887809,0.7497189413280914
2920.0,2920.0000959206586,0.7786858832064338
2921.0,2921.000095953508,0.8806150857710686
2922.0,2922.000095986358,0.8827107732106378
2923.0,2923.0000960192074,0.8135559257430279
2924.0,2924.000096052057,0.8463438288494455
2925.0,2925.0000960849065,0.7987351759847461
2926.0,2926.000096117756,0.9795151395386933
2927.0,2927.0000961506053,0.8660518871297436
2928.0,2928.000096183455,0.9763682393643707
2929.0,2929.0000962163044,0.9453025078260825
2930.0,2930.000096249154,0.9565245321497265
2931.0,2931.0000962820036,1.1687557006587852
2932.0,2932.000096314853,1.2167443262790605
2933.0,2933.0000963477028,1.245424574547005
2934.0,2934.0000963805523,1.1270676076074042
2935.0,2935.000096413402,1.1912990254561184
2936.0,2936.0000964462515,1.260702145895145
2937.0,2937.0000964791006,0.9351241618138822
2938.0,2938.0000965119502,1.0964334128070419
2939.0,2939.0000965448,1.1096695123809828
2940.0,2940.0000965776494,1.1509199469723115
2941.0,2941.000096610499,1.130649274531993
2942.0,2942.0000966433486,1.172947417858711
2943.0,2943.000096676198,1.254314126001048
2944.0,2944.0000967090477,1.258262789214262
2945.0,2945.0000967418973,1.3835704609161954
2946.0,2946.000096774747,1.1441662075171286
2947.0,2947.0000968075965,1.2098592536009165
2948.0,2948.0000968404456,1.2591293379432662
2949.0,2949.000096873295,1.245569366695213
2950.0,2950.000096906145,1.1956555877313932
2951.0,2951.0000969389944,1.3095261289266762
2952.0,2952.000096971844,1.0765403928089907
2953.0,2953.0000970046935,1.0596029578791586
2954.0,2954.000097037543,1.1499564945062075
2955.0,2955.0000970703927,1.1409129609169164
2956.0,2956.0000971032423,1.2014867393908755
2957.0,2957.000097136092,1.1992930985104977
2958.0,2958.000097168941,1.1834531073219323
2959.0,2959.0000972017906,1.2346272631272144
2960.0,2960.00009723464,1.1175171577742153
2961.0,2961.0000972674898,1.3049020884049831
2962.0,2962.0000973003393,1.18600595843799
2963.0,2963.000097333189,1.159274160827907
2964.0,2964.0000973660385,1.2263215899556883
2965.0,2965.000097398888,0.9796104033079012
2966.0,2966.0000974317377,1.1948599237734776
2967.0,2967.0000974645873,1.0955146056629845
2968.0,2968.000097497437,1.167044219824991
2969.0,2969.000097530286,1.1486372480050415
2970.0,2970.0000975631356,1.165679378478746
2971.0,2971.000097595985,0.9840054826407469
2972.0,2972.0000976288347,1.1120129989201077
2973.0,2973.0000976616843,1.0739440477025535
2974.0,2974.000097694534,1.1809341736860204
2975.0,2975.0000977273835,1.18145417515782
2976.0,2976.000097760233,1.1278636486928266
2977.0,2977.0000977930827,1.1066597211793856
2978.0,2978.0000978259322,1.0103564304763841
2979.0,2979.0000978587814,0.9399545727150906
2980.0,2980.000097891631,1.056094583251497
2981.0,2981.0000979244805,0.9479381665557761
2982.0,2982.00009795733,0.9397671369181285
2983.0,2983.0000979901797,0.8651861208666493
2984.0,2984.0000980230293,0.9356184149881697
2985.0,2985.000098055879,1.02497209304456
2986.0,2986.0000980887285,1.003471130442421
2987.0,2987.000098121578,1.1860364343915777
2988.0,2988.0000981544276,1.1380863323607784
2989.0,2989.0000981872768,0.9834682488034239
2990.0,2990.0000982201263,0.9673560310580329
2991.0,2991.000098252976,1.0952696283204875
2992.0,2992.0000982858255,1.1294825839032456
2993.0,2993.000098318675,1.1654669664679698
2994.0,2994.0000983515247,1.1119889501183984
2995.0,2995.0000983843743,1.0946894131476617
2996.0,2996.000098417224,1.0320598721345502
2997.0,2997.0000984500734,1.279175425275286
2998.0,2998.000098482923,0.9798461620875063
2999.0,2999.0000985157726,1.0922820068354555
3000.0,3000.0000985486217,1.0260846606045435
3001.0,3001.0000985814713,1.0652976794664706
3002.0,3002.000098614321,1.0225367232635583
3003.0,3003.0000986471705,1.0351204630562971
3004.0,3004.00009868002,1.1704538703390377
3005.0,3005.0000987128697,1.1174814300271536
3006.0,3006.0000987457192,1.0562834813221487
3007.0,3007.000098778569,1.1240737082715675
3008.0,3008.0000988114184,1.1086816361962715
3009.0,3009.000098844268,1.0502115556058889
3010.0,3010.000098877117,1.1027115264299958
3011.0,3011.0000989099667,0.9962295086104995
3012.0,3012.0000989428163,1.0435262403709622
3013.0,3013.000098975666,1.2812722976590314
3014.0,3014.0000990085155,1.1618929196950099
3015.0,3015.000099041365,1.2059153381664736
3016.0,3016.0000990742146,1.2642984002603805
3017.0,3017.000099107064,1.2385010164787376
3018.0,3018.000099139914,1.2650712325847229
3019.0,3019.0000991727634,1.2331683403355467
3020.0,3020.000099205613,1.126996767280889
3021.0,3021.000099238462,1.122788346863083
3022.0,3022.0000992713117,1.222027617641091
3023.0,3023.0000993041613,1.306853182146183
3024.0,3024.000099337011,1.286205090022828
3025.0,3025.0000993698604,1.2760285985568638
3026.0,3026.00009940271,1.184153853002641
3027.0,3027.0000994355596,1.2669077806994307
3028.0,3028.000099468409,1.318760398840564
3029.0,3029.000099501259,1.1283388763242377
3030.0,3030.0000995341084,1.2227788037690854
3031.0,3031.0000995669575,1.4638012529654807
3032.0,3032.000099599807,1.2274902055759134
3033.0,3033.0000996326567,1.3151395656795457
3034.0,3034.0000996655062,1.3170796975359407
3035.0,3035.000099698356,1.2766415832178095
3036.0,3036.0000997312054,1.2670775239438599
3037.0,3037.000099764055,1.3166264164920778
3038.0,3038.0000997969046,1.2967574319392998
3039.0,3039.000099829754,1.2114068985822612
3040.0,3040.0000998626037,1.2397715164214744
3041.0,3041.000099895453,1.2827742367846495
3042.0,3042.0000999283025,1.1997509038233805
3043.0,3043.000099961152,1.290198641322349
3044.0,3044.0000999940016,1.3502934664420954
3045.0,3045.000100026851,1.312687722018276
3046.0,3046.000100059701,1.3936318349326777
3047.0,3047.0001000925504,1.4049780511175682
3048.0,3048.0001001254,1.4808910694229018
3049.0,3049.0001001582496,1.3741372323591203
3050.0,3050.000100191099,1.1480925975129395
3051.0,3051.0001002239487,1.1564095139863066
3052.0,3052.000100256798,1.2739584350580258
3053.0,3053.0001002896474,1.6030031548560046
3054.0,3054.000100322497,1.4191377737049191
3055.0,3055.0001003553466,1.271594180301469
3056.0,3056.000100388196,1.5390565173886401
3057.0,3057.0001004210458,1.4026255736876927
3058.0,3058.0001004538954,1.4468320430163069
3059.0,3059.000100486745,1.2781174030464177
3060.0,3060.0001005195945,1.6045124387446033
3061.0,3061.000100552444,1.4614236465827342
3062.0,3062.0001005852932,1.673813037005386
3063.0,3063.000100618143,1.641281054942715
3064.0,3064.0001006509924,1.643781847240969
3065.0,3065.000100683842,1.369539695562255
3066.0,3066.0001007166916,1.2725412000647605
3067.0,3067.000100749541,1.2427002215207095
3068.0,3068.0001007823907,1.2937274973749937
3069.0,3069.0001008152403,1.2970245037913772
3070.0,3070.00010084809,1.5300624466609978
3071.0,3071.0001008809395,1.5377005120336096
3072.0,3072.0001009137886,1.6018325034214902
3073.0,3073.000100946638,1.5852802191996715
3074.0,3074.000100979488,1.6235454657297619
3075.0,3075.0001010123374,1.7520124896491398
3076.0,3076.000101045187,1.6582595469642698
3077.0,3077.0001010780366,1.6041202260598715
3078.0,3078.000101110886,1.5154987865177736
3079.0,3079.0001011437357,1.505323023455896
3080.0,3080.0001011765853,1.4003129784849246
3081.0,3081.000101209435,1.3996539655070799
3082.0,3082.0001012422845,1.391344497431108
3083.0,3083.0001012751336,1.5435839278606773
3084.0,3084.000101307983,1.5189493093299662
3085.0,3085.0001013408328,1.6275853256100035
3086.0,3086.0001013736824,1.450775703533955
3087.0,3087.000101406532,1.5432843344801346
3088.0,3088.0001014393815,1.7860340413215658
3089.0,3089.000101472231,1.7992004507096937
3090.0,3090.0001015050807,1.5172633852444048
3091.0,3091.0001015379303,1.5376583509447248
3092.0,3092.00010157078,1.5259991423171066
3093.0,3093.000101603629,1.295112734935648
3094.0,3094.0001016364786,1.111074340809195
3095.0,3095.000101669328,1.0340190296138665
3096.0,3096.0001017021777,1.1865161993010302
3097.0,3097.0001017350273,1.3586890493125845
3098.0,3098.000101767877,1.2640746156257252
3099.0,3099.0001018007265,1.2844643714176938
3100.0,3100.000101833576,1.4849882946618012
3101.0,3101.0001018664257,1.5046888967190444
3102.0,3102.0001018992753,1.3093365110653976
3103.0,3103.000101932125,1.3697297930369357
3104.0,3104.000101964974,1.2803183272971985
3105.0,3105.0001019978235,1.2475729962462332
3106.0,3106.000102030673,1.521965739434355
3107.0,3107.0001020635227,1.4307128765751407
3108.0,3108.0001020963723,1.3764953895901604
3109.0,3109.000102129222,1.2424046938683293
3110.0,3110.0001021620715,1.3751217649155367
3111.0,3111.000102194921,1.4517655743590268
3112.0,3112.0001022277706,1.3288761472235673
